35,69,843009,160284,13218,49038,12194,15048,3935,2663,0
51,83,158716,16610,33461,11605,10800,18953,6567,9219,0
16,47,962659,39957,13445,2531,1777,3453,584,154,2
40,56,110159,47419,7923,34712,9609,13450,14164,9035,2
35,56,389728,356870,46374,24354,13955,11939,9100,2887,2
30,64,65674,25826,105188,27271,33005,17172,14000,10777,2
35,69,15029,40694,41797,11413,19003,14049,12930,3074,2
51,54,7648,16164,1188,3147,8174,23910,10220,1966,2
70,69,19233,10886,39905,3578,7371,14574,10641,6241,2
66,41,297466,65138,1990,3355,8386,4534,2425,722,2
77,44,1525,5725,16428,6141,2732,14978,24267,2520,2
57,63,7112,13908,50344,16454,23840,27682,37121,11515,2
51,54,1101432,541748,26848,74843,82392,18809,30682,8539,2
34,35,77073,28489,2648,697,2584,1345,1080,423,2
35,27,20611,48833,1936,5761,7818,27265,6533,4777,2
29,16,166609,91155,10565,4500,2105,5750,2688,617,2
29,16,187331,48503,3627,3033,10559,2247,2484,959,2
17,37,30373,5108,9345,1672,3525,2548,1842,1346,2
34,44,70057,100358,9514,8469,5175,5265,1374,635,2
37,61,472811,18085,3921,17970,5834,2572,1905,880,2
53,61,28965,38383,12695,11004,11827,19673,18671,8839,2
54,51,326427,39982,5228,6085,3646,5922,2684,1658,2
74,51,47170,18898,12228,5606,5380,23518,14322,2391,2
50,43,1350621,82122,17054,14488,17131,7819,3625,1337,2
56,41,24457,13588,902,2428,1388,4599,1973,1705,2
41,43,670197,116105,10527,61127,26036,22711,16256,4107,2
87,37,14621,6555,2024,4482,7696,34685,4117,4735,2
70,30,188148,44321,4094,1930,2687,2784,926,803,2
34,34,30127,11121,2995,1872,1856,3670,1938,1156,2
54,27,38874,150255,43918,11546,3130,3355,1101,921,2
30,35,1454313,51773,9706,9761,7805,6099,1917,1796,2
41,34,117950,17733,389,3487,2586,4120,1843,1905,2
14,47,189794,55452,19260,15770,10650,3776,1349,1603,2
40,44,45020,14659,4653,5357,7715,11984,11681,3528,2
44,41,2820,7863,7532,1838,10548,10292,9408,1694,2
24,23,141193,68673,16966,3238,4800,2997,1826,652,2
